CITY_ID,CITY,PR_ID,PR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
530400,Yuxi,530000,Yunnan Province,17.05930598,17.46802095,17.51061796,17.67406007,17.09443718,17.84098756,17.81867433,17.30054346,17.01768162,17.88037135,18.03973404,17.08920932,17.82131355,17.58084502,17.74358491,17.83753402,17.58294951,17.39991146,17.30488982,18.12555044,17.82940088,17.96511436,17.48806047,18.38390165,18.19248047
440700,Jiangmen,440000,Guangdong Province,22.59890909,22.69540643,23.00446751,23.01293122,22.53042662,22.411071,22.85016977,22.80015114,22.12312619,22.65941063,22.42274082,21.89288222,22.31787075,22.33358547,22.78686966,23.28971693,23.08095668,23.1300957,23.09007721,23.55718155,23.53702081,23.65670808,23.04763911,23.61362529,23.76769897
430900,Yiyang,430000,Hunan Province,17.01096933,17.31921863,17.49379126,17.14721374,17.62073757,17.22952781,17.87221526,17.97874032,17.33231103,17.52811787,17.22807966,17.04607885,16.81490016,17.60123166,17.22415597,17.27089446,17.58108955,17.64009271,17.56150061,17.5236792,17.56613845,18.05301955,17.77628769,18.02816473,18.0977947
510800,Guangyuan,510000,Sichuan Province,14.44041966,14.83473394,15.08760804,14.71057854,14.74004627,14.53080845,15.12291732,14.97233789,14.46415852,14.85954092,14.62936062,14.45400619,14.31994912,15.2848775,14.48592888,14.81368211,15.02427404,14.85234079,14.7564459,14.6243711,14.68926414,15.07107266,15.08334449,15.34537645,15.64801809
340200,Wuhu,340000,Anhui Province,16.63386479,16.79521075,17.08211158,16.57846467,17.12552129,16.65978213,17.28063633,17.51116168,16.71675728,16.90688354,16.56815211,16.34672674,16.29751578,16.98089696,16.80419977,16.73417532,17.14846569,17.25657402,17.1275168,17.19108735,17.22167584,17.68067808,17.44949094,17.54982081,17.84647241
654200,Tacheng Prefecture,650000,Xinjiang Uygur Autonomous Region,5.400066312,5.678256873,6.317720612,4.944490315,6.122504256,5.42784439,6.262313088,6.506457781,6.287106072,5.623081102,5.23009476,5.169603347,4.905054939,6.477104192,5.183350138,6.678787098,6.234191069,6.273056503,5.358130103,6.254493736,6.398054723,6.389570306,6.707280966,6.900489034,6.585028884
330400,Jiaxing,330000,Zhejiang Province,16.54005302,16.66210778,16.92113926,16.48332254,16.94714723,16.5029653,17.09359318,17.36111059,16.54758029,16.74777141,16.31229116,16.13744837,16.08187074,16.69978886,16.72436194,16.66929907,17.07894859,17.17264811,16.98877997,17.1457555,17.17840454,17.62862648,17.32123174,17.51176252,17.6956823
630100,Xining,630000,Qinghai Province,-0.348759827,0.230374303,0.234128167,0.302889221,0.008205278,-0.046524954,0.617779736,0.212198832,-0.375068541,0.286172104,0.405109786,0.230092342,-0.593725906,0.383257296,-0.066289384,0.045663112,0.447717482,0.414469446,0.058282878,-0.037315893,0.015626413,0.164889562,0.297904998,0.318790097,0.707101024
361100,Shangrao,360000,Jiangxi Province,17.59385422,17.7858807,18.03913804,17.83820005,17.98504031,17.67289737,18.23678809,18.45611682,17.75582677,17.99478174,17.61494149,17.38198921,17.32343778,17.99478147,17.96400212,17.93993818,18.30959199,18.36688972,18.2746344,18.32425308,18.44225615,18.86491502,18.53824554,18.73697062,18.93734203
441900,Dongguan,440000,Guangdong Province,22.55303326,22.62050969,22.95141371,22.8673275,22.53382894,22.48733073,22.87953093,22.7694291,22.17524105,22.58052486,22.36553191,21.85502383,22.2694291,22.30346658,22.54142291,22.87602373,22.73493662,22.80647004,22.67919781,23.1366347,23.20398657,23.38979524,22.70755064,23.24179667,23.42431614
320600,Nantong,320000,Jiangsu Province,15.74148329,15.84929422,16.17960211,15.63219042,16.2134592,15.72897889,16.32683584,16.55501759,15.82658749,15.96266883,15.60859386,15.36639059,15.37883678,15.95713222,15.93315469,15.83435511,16.25502842,16.37053796,16.20532209,16.2725741,16.29757478,16.64698065,16.45605698,16.64574164,16.84721951
211000,Liaoyang,210000,Liaoning Province,8.247060432,8.457542611,8.926810451,8.732046985,9.194671179,8.056354253,8.509662975,9.101434466,8.743825766,8.200389667,7.744253032,7.872740633,7.719431911,8.165202583,9.016343089,9.093465729,9.034106965,9.139785564,8.808841493,9.36435489,9.136190866,9.443323305,8.9881483,9.771325546,9.965505837
511900,Bazhong,510000,Sichuan Province,14.67519264,15.03249264,15.3490862,15.02804319,14.8979116,14.7116803,15.26784226,15.16321103,14.6232549,15.06266522,14.81455604,14.64231274,14.59721712,15.4800975,14.99640507,15.32221662,15.55242725,15.27885573,15.26837966,15.04751645,15.21938089,15.53509672,15.45469593,15.83986377,15.93222697
341500,Lu'an,340000,Anhui Province,15.63529608,15.87095549,16.09640248,15.68076137,16.22317748,15.79099893,16.4095054,16.59161639,15.87429142,16.01511556,15.73302343,15.47278351,15.30856704,16.04616248,16.11643178,15.95643696,16.32682998,16.51135267,16.39935858,16.37735043,16.37256277,16.90060882,16.62169943,16.78816224,16.9238621
620300,Jinchang,620000,Gansu Province,5.527883589,6.048283203,6.074995551,6.118163477,5.767427478,5.712900092,6.394765804,5.981599912,5.376815011,6.073042921,6.193718668,5.975838154,5.230398046,5.998142295,5.88587005,5.980599562,6.246995045,6.402891264,5.997985079,5.915136749,5.96169648,6.117509938,6.172045956,6.280091808,6.552228257
131000,Langfang,130000,Hebei Province,12.75930018,12.85392821,13.41527242,12.67270232,13.44874735,12.7334063,13.30934188,13.71125126,13.1446341,12.92649935,12.48534261,12.57048802,12.27482452,12.66740244,13.70023976,13.48423851,13.49166319,13.89844418,13.41929879,13.75315943,13.6010459,13.81126429,13.48305187,14.10469613,14.2276619
540100,Lhasa,540000,Tibet Autonomous Region,-1.969417928,-1.509485711,-1.781907452,-1.535393017,-1.617235019,-1.309202668,-0.82839511,-1.002164407,-1.608796621,-0.669092922,-0.714210085,-1.527171625,-1.559509133,-1.505985437,-1.271456762,-1.497297387,-0.959386434,-0.966166237,-1.287239805,-1.274579637,-1.260756163,-0.927155529,-1.180834064,-1.037996824,-1.012219117
653100,Kashgar Prefecture,650000,Xinjiang Uygur Autonomous Region,6.451689377,6.646889053,6.592288407,6.057285737,7.023922842,6.336940836,6.748715531,7.035982195,6.572276478,6.759652961,6.726866062,6.324206396,5.758766466,7.039094067,6.034149209,6.959937616,7.160880811,6.520968963,6.453434732,6.820164952,6.372647217,6.931716959,7.434062869,7.417575578,7.289628057
654300,Altay Prefecture,650000,Xinjiang Uygur Autonomous Region,2.729838664,3.306246875,3.74011069,2.462848516,3.540581943,1.879088982,3.617611648,4.251844287,3.656069573,2.90395959,2.081532454,2.360382358,2.03832767,3.80668682,3.017846895,4.076015012,3.240352489,4.129805684,2.976529426,3.387967732,3.783505343,4.095294629,3.571629314,4.101715112,4.404605871
520500,Bijie,520000,Guizhou Province,12.63732528,13.13278185,13.35015212,13.43801162,12.82103053,12.89042576,13.31329908,13.16029796,12.56156063,13.32111381,13.0791701,12.66026413,12.63922082,13.31840015,13.10434068,13.51901693,13.43175174,13.32427722,13.25937621,13.43898093,13.4157558,13.70941241,13.44940427,14.0976178,14.17755351
350100,Fuzhou,350000,Fujian Province,18.77255502,18.8706986,19.17080909,19.11989244,18.81201574,18.62742018,19.09576343,19.28557761,18.68705802,19.01493483,18.7040105,18.43488026,18.610948,18.95254927,19.22848734,19.41443761,19.59358567,19.61052857,19.48984294,19.74573073,19.92748219,20.08929441,19.59972038,19.94684695,20.17910914
610400,Xianyang,610000,Shaanxi Province,11.82927372,12.27136464,12.42034394,11.68165896,12.19746806,12.02921255,12.81590085,12.59795122,12.00716082,12.2993571,12.19965844,11.78346589,11.69552066,12.55801386,12.00318221,12.04341637,12.16838522,12.37100326,12.12791655,12.21614555,12.05555272,12.51319274,12.41246148,12.56484899,12.93331633
532600,Wenshan Zhuang and Miao Autonomous Prefecture,530000,Yunnan Province,16.96772354,17.3267704,17.45128917,17.59977581,17.07450754,17.53701014,17.6910251,17.25739625,16.83045553,17.67614921,17.76840233,16.79410131,17.595378,17.48106923,17.63477848,17.96628443,17.61993586,17.40576747,17.31287673,18.16116622,17.87104016,17.78437066,17.49388461,18.31837759,18.31907659
440800,Zhanjiang,440000,Guangdong Province,23.47881395,23.62033722,23.91021119,24.06054852,23.54914623,23.40373374,23.83789996,23.77345288,23.08686159,23.71946972,23.47714926,22.83734287,23.22500879,23.34325059,23.83411569,24.16644306,23.99428457,24.01597058,23.93209663,24.31309445,24.31632989,24.50928874,24.0633296,24.57500768,24.68897333
530300,Qujing,530000,Yunnan Province,13.83923737,14.26677561,14.41227699,14.61862216,13.95212491,14.42896034,14.57129247,14.1771716,13.72849542,14.58079576,14.52741929,13.80802317,14.24960534,14.32782417,14.47287442,14.71926894,14.47038354,14.31836268,14.23093183,14.83663132,14.66520922,14.92024546,14.51191102,15.31715804,15.21572321
340300,Bengbu,340000,Anhui Province,15.98783552,16.16965974,16.50029881,15.83854985,16.50135015,16.04226327,16.71670188,16.85880116,16.12514891,16.30083805,16.06389694,15.72771339,15.74618797,16.51120367,16.24456115,16.14035675,16.47930199,16.67977282,16.56399352,16.59207513,16.49976055,17.00415207,16.79808947,16.96539096,17.19209058
510700,Mianyang,510000,Sichuan Province,13.15882686,13.63501452,13.80865345,13.68213617,13.41793961,13.3995389,13.8533751,13.70462613,13.24394441,13.77326145,13.53151228,13.30337137,13.14790369,13.93313534,13.4000249,13.69341128,13.81061858,13.69869406,13.56988317,13.55507626,13.58206665,13.92867434,13.90343012,14.19677593,14.409143
330300,Wenzhou,330000,Zhejiang Province,16.62940893,16.71461866,17.02023217,16.91736989,16.63237999,16.51865298,16.95858345,17.13040096,16.56112101,16.8638072,16.58248261,16.30401805,16.48862382,16.85355204,17.00080249,17.24544975,17.5397426,17.40770245,17.28813762,17.56460857,17.64854699,17.81365523,17.45681359,17.67229531,17.94683858
320500,Suzhou,320000,Jiangsu Province,16.16968672,16.29425221,16.596465,16.09679681,16.63001738,16.14634362,16.75234494,17.01025166,16.21712631,16.39272243,15.971702,15.77272113,15.74454164,16.34490147,16.37411948,16.29501494,16.70322331,16.80982504,16.61201701,16.75878078,16.7655319,17.19741948,16.91756873,17.11726493,17.30684253
341200,Fuyang,340000,Anhui Province,15.89144954,16.12020176,16.429632,15.81029641,16.45621287,16.00764112,16.68008638,16.78582358,16.06923501,16.22443557,16.00459532,15.70874512,15.66582299,16.4057295,16.28296888,16.13846705,16.48977221,16.71187789,16.55956869,16.56491717,16.49794877,17.00922672,16.78982191,16.96508461,17.21160477
540400,Nyingchi,540000,Tibet Autonomous Region,2.859454468,3.317472727,3.168237417,3.385952873,3.143273982,3.569343641,3.877094849,3.59732439,3.286074262,4.158154481,3.960671669,3.504472225,3.265209133,3.518865789,3.508423603,3.227751495,3.616919289,3.649417623,3.302303805,3.49230476,3.478587643,3.875931196,3.507504127,3.779553863,3.842320672
131100,Hengshui,130000,Hebei Province,13.54690725,13.67268235,14.15440865,13.2478126,14.07927521,13.50799622,14.16463377,14.34247626,13.72985239,13.74827677,13.4565935,13.15835121,13.06399083,13.52164548,14.29535066,14.08833385,14.23331737,14.61347494,14.24677954,14.50350585,14.28217705,14.65567729,14.39698896,14.88368514,15.00288703
411000,Xuchang,410000,Henan Province,15.29200581,15.49697154,15.84135727,15.06398567,15.75480628,15.35665311,16.12097553,16.19022324,15.51051811,15.69328027,15.50868318,15.22077087,15.18262175,15.88545981,15.88074634,15.70837023,15.98421986,16.28949261,16.04172854,16.08275739,15.96884787,16.46759843,16.29575301,16.52153126,16.70916809
230800,Jiamusi,230000,Heilongjiang Province,2.290212634,2.517176488,3.091761475,3.240925787,3.229032503,2.53805633,2.4724664,3.852064923,3.698129315,2.287504919,2.21472264,2.653671007,2.17307893,2.398436251,2.922590277,3.468275136,2.407326363,3.249717064,3.100572282,3.510042723,3.593330441,3.49948198,3.304116728,3.529451987,3.665173869
610300,Baoji,610000,Shaanxi Province,9.731372817,10.08885279,10.25110422,9.743913593,10.19466257,10.0531179,10.6824418,10.47218906,9.977179162,10.34954689,10.15819665,9.907442455,9.822153714,10.81021393,10.25986195,10.42083301,10.58260423,10.61376373,10.34783952,10.39973153,10.37687766,10.72454035,10.77883654,10.8979775,11.16530874
530600,Zhaotong,530000,Yunnan Province,12.71345477,13.2405111,13.37599273,13.58056071,12.85460144,13.36920081,13.57311156,13.22074109,12.74318558,13.60137717,13.47438046,12.93969807,13.21975426,13.49654428,13.3839855,13.66676903,13.53302145,13.41214509,13.40523533,13.73261339,13.58063889,13.85414079,13.51933327,14.26119004,14.21512982
532900,Dali Bai Autonomous Prefecture,530000,Yunnan Province,14.22931445,14.67410924,14.6929271,14.85489987,14.30832174,15.13949046,15.06797667,14.58277951,14.4324337,15.20877712,15.26712091,14.54179057,14.93396037,14.80488578,14.93294615,14.77936605,14.68938292,14.64876593,14.49574398,15.19665611,14.86731894,15.25320747,14.67654553,15.47560794,15.2434974
621100,Dingxi,620000,Gansu Province,5.427674931,5.915888929,5.989470577,5.854919813,5.652945912,5.540379778,6.155816195,5.887923151,5.384493531,5.876826151,5.792811067,5.598303763,5.177442196,6.220602596,5.656156026,5.85693406,6.079162047,6.087668872,5.726897097,5.76975854,5.778276099,6.054141775,6.18414747,6.242787219,6.629268205
440900,Maoming,440000,Guangdong Province,22.39919157,22.48986526,22.7979631,22.87522437,22.33667252,22.23647159,22.66518043,22.60917809,21.92627709,22.54101992,22.31676275,21.70103398,22.1508887,22.19443292,22.7250873,23.0819836,22.87870591,22.90368541,22.9010621,23.22116461,23.22950322,23.41302578,22.88052665,23.45482308,23.54822624
654000,Ili Kazakh Autonomous Prefecture,650000,Xinjiang Uygur Autonomous Region,2.699359728,2.884797431,3.595533518,2.270036477,3.572519056,3.128371014,3.516162316,3.532596925,3.451630208,3.01273031,3.070032122,2.497878026,2.244707491,3.756276483,2.249026322,3.963918232,3.898788816,3.420596823,2.72481925,3.823170686,3.590826952,3.771048971,4.248565691,4.191876733,3.744590117
330200,Ningbo,330000,Zhejiang Province,16.53209203,16.66336984,16.97526309,16.54630033,16.98251982,16.56406856,17.16293777,17.39604295,16.61979808,16.79782683,16.41096709,16.17603525,16.16819459,16.81420759,16.67425564,16.62248602,17.09448936,17.13484058,16.99774626,17.10287332,17.15169975,17.54262492,17.31838567,17.52202616,17.74621915
620100,Lanzhou,620000,Gansu Province,6.48829526,7.104118861,7.091309553,7.202140088,6.661029912,6.574114581,7.242280458,6.849524157,6.300269788,6.900117434,6.925022264,6.745291793,6.057058468,7.128367735,6.63725223,6.748208639,7.080378004,7.063711498,6.749396218,6.663148497,6.756308166,6.887292856,7.014752388,7.037432983,7.432486281
141000,Linfen,140000,Shanxi Province,10.57904066,10.95376732,11.20342884,10.13821023,10.91941771,10.65430149,11.51469099,11.4041422,10.64571359,10.9120395,10.79366538,10.49280952,10.40498584,11.06717182,10.98372869,10.91241182,10.99333942,11.37345695,11.02278995,11.18856151,10.91988873,11.37205071,11.27843596,11.55402075,11.9681022
320400,Changzhou,320000,Jiangsu Province,16.24770572,16.37499442,16.68165829,16.1586304,16.71167504,16.22111576,16.84114923,17.09009484,16.29078103,16.4727113,16.07841423,15.88306136,15.84601534,16.45495397,16.43933893,16.3829456,16.77957321,16.90234589,16.7259972,16.84240029,16.8633919,17.29394701,17.03773082,17.20488981,17.49414422
341300,Suzhou,340000,Anhui Province,15.53851777,15.74967135,16.08514265,15.4311662,16.08522362,15.6171876,16.25655557,16.40718368,15.67761663,15.8311406,15.5018492,15.19190957,15.18745683,15.91386785,15.88972578,15.79659629,16.10033222,16.30640851,16.1252822,16.20709974,16.06890643,16.54581458,16.31304744,16.58024458,16.92311234
445100,Chaozhou,440000,Guangdong Province,21.17109022,21.16745118,21.43022513,21.28517098,20.99103352,20.8452929,21.27006481,21.32537948,20.70524857,21.08941119,20.85810736,20.48858616,20.85604588,20.94636523,21.17027798,21.57481879,21.53122708,21.51698218,21.47151657,21.90064382,21.90222562,21.99091838,21.47583354,21.88133581,22.10706516
540300,Qamdo,540000,Tibet Autonomous Region,-1.848554348,-1.387933418,-1.390162525,-0.999498282,-1.396710534,-0.91234559,-0.603092555,-0.87463141,-1.330381013,-0.320359345,-0.536183825,-1.007121189,-1.153619874,-1.016676958,-1.042855473,-1.204510001,-0.81981157,-0.759534941,-1.057388166,-1.03524762,-0.997538757,-0.602585557,-0.965469039,-0.73247322,-0.608007882
450900,Yulin,450000,Guangxi Zhuang Autonomous Region,22.00510861,22.11764174,22.42434395,22.54106302,22.04472391,21.92387646,22.3640949,22.33451699,21.6416718,22.28802478,22.02580144,21.41923895,21.78694336,21.93772014,22.33383525,22.68141144,22.51498726,22.57002497,22.57513255,22.78825545,22.83742885,23.05755245,22.58523005,23.10972402,23.21829448
632200,Haibei Tibetan Autonomous Prefecture,630000,Qinghai Province,-4.566325478,-4.055784706,-4.007454646,-4.062015834,-4.178594701,-4.281050744,-3.609172557,-3.956803051,-4.568888559,-3.899354837,-3.8235134,-4.050887649,-4.753960341,-3.879398139,-4.205630038,-4.05880262,-3.77080662,-3.67852613,-4.143486243,-4.122259871,-4.099284489,-3.912670608,-3.827351755,-3.738979612,-3.460273209
411100,Luohe,410000,Henan Province,15.52574593,15.68791049,15.96955553,15.46090881,16.1171544,15.62974268,16.29816165,16.50740201,15.84966015,15.97237818,15.75904397,15.53639873,15.43622659,16.10765583,16.11065722,15.97073842,16.21341586,16.49134886,16.29959835,16.30916755,16.20869971,16.77105183,16.58109774,16.74168211,16.9485259
230900,Qitaihe,230000,Heilongjiang Province,3.15484822,3.074500514,3.609682747,3.723340422,4.095865558,3.350633217,3.406909803,4.274983082,4.232493072,3.243648493,3.347709622,3.462086715,2.955400875,3.360829144,3.758123871,4.283182684,3.415245553,3.911571118,3.903312709,4.353356212,4.382480183,4.381429654,4.195191255,4.665712813,4.784669538
532800,Xishuangbanna Dai Autonomous Prefecture,530000,Yunnan Province,20.47268314,20.8181201,20.83843935,20.93249394,20.51073971,21.16675931,21.11751163,20.6886546,20.47534795,21.19596603,21.53547396,20.49389715,21.36720862,21.02529814,21.16985741,21.33511591,21.10407089,20.81146765,20.73972666,21.60748733,21.2791705,21.17781493,20.82788215,21.71171459,21.63141607
621200,Longnan,620000,Gansu Province,9.123473653,9.482041531,9.653769848,9.232146967,9.551928174,9.394035019,9.996177955,9.81926299,9.331446492,9.744289329,9.539885502,9.329933995,9.161277365,10.16213961,9.532537561,9.769310289,9.91856975,9.911315505,9.623093557,9.698176865,9.671457486,10.00322847,10.09877212,10.23410929,10.53892798
530500,Baoshan,530000,Yunnan Province,16.38634464,16.8134481,16.81502902,16.94015099,16.43671634,17.26610606,17.21002399,16.72077065,16.5966316,17.31114656,17.40958774,16.66599598,17.00854738,16.92689757,17.03270953,16.85567198,16.8615366,16.78669086,16.58221178,17.29904187,16.97450939,17.31223515,16.79801478,17.59338586,17.39759979
510900,Suining,510000,Sichuan Province,17.36280629,17.8571521,17.9763153,18.12223763,17.39558599,17.65284905,17.86673716,17.69293574,17.32715326,18.03675796,17.82940938,17.42991217,17.42411812,17.90022307,17.70744451,18.01042649,18.00853907,17.93381646,17.84534443,17.89759361,17.96147943,18.28938627,18.19139273,18.57682731,18.58562316
340100,Hefei,340000,Anhui Province,16.33438377,16.51163491,16.81924919,16.26390624,16.84352961,16.39273569,17.04550355,17.21920405,16.47312218,16.62537917,16.3243792,16.05296383,16.03016505,16.71639582,16.55127188,16.45375297,16.85434245,17.00021826,16.86808619,16.90965512,16.89992458,17.3911404,17.14051587,17.28090269,17.60352765
610200,Tongchuan,610000,Shaanxi Province,10.59224921,11.02425337,11.18199964,10.382102,10.97785404,10.78397911,11.5798004,11.36951017,10.76276192,11.04321411,10.97817317,10.53671875,10.45930275,11.30582099,10.88646586,10.86947555,11.00179281,11.26465257,10.96999789,11.09446802,10.90191474,11.34482629,11.24502047,11.42970406,11.82832972
