CITY_ID,CITY,PR_ID,PR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
440700,Jiangmen,440000,Guangdong Province,0.529827076,0.536741898,0.571946674,0.557633464,0.54498625,0.535921787,0.562976208,0.557176366,0.566141335,0.58420104,0.595152516,0.588078819,0.595045114,0.62007329,0.612487389,0.625682831,0.637089933,0.645117466,0.629860268,0.609583042,0.634489242,0.634738446,0.64178108,0.640483342,0.62764803
430900,Yiyang,430000,Hunan Province,0.545128055,0.537619848,0.557781208,0.537882688,0.561826859,0.543515696,0.573568455,0.580488942,0.573060194,0.575829194,0.574028974,0.578896716,0.584829528,0.585562289,0.594514309,0.587082945,0.597470463,0.602840075,0.598286954,0.592397568,0.606978744,0.615410491,0.582908551,0.599815598,0.5914875
510800,Guangyuan,510000,Sichuan Province,0.570753166,0.532679227,0.575242956,0.579749078,0.593016735,0.596072522,0.598276408,0.584679087,0.601483629,0.604681023,0.612860629,0.614319879,0.629193988,0.636170189,0.649079543,0.660330849,0.663739441,0.650125742,0.660728827,0.675642391,0.682253564,0.669487122,0.671128442,0.665599131,0.682841913
340200,Wuhu,340000,Anhui Province,0.469043801,0.462851221,0.466799212,0.459107077,0.464266087,0.477324608,0.466769622,0.489815226,0.489552188,0.476817013,0.460117194,0.475209176,0.479456422,0.481718091,0.495447946,0.491760785,0.470366884,0.491580546,0.497735218,0.484445219,0.496277821,0.501220603,0.499395722,0.508998874,0.510377592
654200,Tacheng Prefecture,650000,Xinjiang Uygur Autonomous Region,0.154588901,0.164590857,0.178478183,0.168220902,0.163252361,0.168081022,0.159827046,0.175385352,0.162262223,0.162379286,0.166137195,0.168108169,0.167024943,0.188874911,0.164825753,0.16855593,0.189002062,0.188963717,0.178999578,0.185517193,0.179916284,0.175094069,0.1719361,0.171301712,0.191566111
330400,Jiaxing,330000,Zhejiang Province,0.493597628,0.478257243,0.47597151,0.440414627,0.463517048,0.458822609,0.45196386,0.478632222,0.457464509,0.444063261,0.452753189,0.460982527,0.451781273,0.45209733,0.466793023,0.478847551,0.45849583,0.462344889,0.454167398,0.438724684,0.464115899,0.458661838,0.48894663,0.474391599,0.483197152
630100,Xining,630000,Qinghai Province,0.334325923,0.339644274,0.358706969,0.357126914,0.351117705,0.350490785,0.348616104,0.358937583,0.360809733,0.363291673,0.37062995,0.362129269,0.369435813,0.35878018,0.36045164,0.37176064,0.370680731,0.376514124,0.377666699,0.38153278,0.377176117,0.382334385,0.382030462,0.38523293,0.394915045
361100,Shangrao,360000,Jiangxi Province,0.569772786,0.576078618,0.584692601,0.569470687,0.577822165,0.577793345,0.587048585,0.607397411,0.592182672,0.598996711,0.588214002,0.605336977,0.612987905,0.610418569,0.618789877,0.635454486,0.627549539,0.638746112,0.637982732,0.628013225,0.635805283,0.635612798,0.62891203,0.639127748,0.643481899
441900,Dongguan,440000,Guangdong Province,0.391892338,0.400285151,0.40327566,0.384918079,0.364056316,0.355852142,0.376071019,0.387338133,0.38017138,0.408044107,0.415010122,0.400858559,0.410920836,0.416782447,0.415414197,0.427064537,0.440246764,0.444394306,0.426527956,0.42366563,0.420336666,0.417505424,0.440757894,0.439364436,0.421311884
320600,Nantong,320000,Jiangsu Province,0.488438079,0.483086173,0.484414431,0.479568977,0.481565638,0.485327017,0.4714627,0.49250066,0.478352643,0.46925296,0.470940863,0.463787793,0.471010341,0.473063524,0.48820159,0.485378967,0.471519858,0.484976861,0.484385915,0.494286408,0.506156992,0.473586905,0.488311314,0.477430603,0.483523189
211000,Liaoyang,210000,Liaoning Province,0.435580697,0.394550197,0.420487041,0.425539508,0.435636859,0.416236908,0.416358122,0.422323448,0.431843636,0.41428237,0.420068812,0.416567793,0.429915195,0.421922038,0.429240593,0.428708532,0.444695898,0.434561419,0.439171446,0.444083201,0.448284247,0.456764145,0.461410297,0.451819585,0.444887928
511900,Bazhong,510000,Sichuan Province,0.586402382,0.579627335,0.596981903,0.608991947,0.608883567,0.624854968,0.616971389,0.631804418,0.620164077,0.626548799,0.629112467,0.623129484,0.642130231,0.658158347,0.65723217,0.673643754,0.667375397,0.663477302,0.675081596,0.68184158,0.702104705,0.686566412,0.698717691,0.684153741,0.695755256
341500,Lu'an,340000,Anhui Province,0.502935252,0.471880752,0.522247484,0.503378748,0.503526906,0.514824735,0.51260491,0.536903075,0.537072768,0.537034142,0.522330942,0.528844671,0.53922375,0.547550416,0.558318244,0.553055633,0.562099676,0.555400102,0.538520217,0.547913946,0.559839096,0.565905697,0.548748472,0.564627026,0.574232328
620300,Jinchang,620000,Gansu Province,0.136462862,0.130380997,0.162477794,0.150015015,0.152215296,0.15603501,0.154603332,0.160684485,0.154247702,0.155790858,0.159416949,0.165063708,0.163897155,0.158980422,0.168482103,0.169590219,0.163059217,0.177712778,0.171146525,0.187032791,0.175306919,0.183328275,0.182090228,0.160655299,0.170806536
131000,Langfang,130000,Hebei Province,0.326538561,0.351620411,0.362793914,0.359331321,0.391128599,0.369367346,0.357094771,0.371330855,0.389150139,0.36302006,0.349733455,0.365219426,0.376475889,0.355724443,0.344772312,0.360650831,0.374857263,0.374437045,0.370486322,0.363094531,0.380269069,0.393898072,0.402199569,0.3949597,0.417577393
540100,Lhasa,540000,Tibet Autonomous Region,0.258208801,0.248261767,0.255422148,0.25564104,0.251000806,0.243225913,0.248339203,0.242002874,0.247108155,0.244231812,0.248146952,0.248379173,0.254480732,0.243994603,0.251246293,0.249735525,0.258472056,0.26393068,0.262977689,0.248295579,0.266094444,0.270191664,0.249245101,0.256987491,0.264874751
653100,Kashgar Prefecture,650000,Xinjiang Uygur Autonomous Region,0.089770645,0.08979726,0.093310495,0.093468746,0.093410026,0.097349569,0.091615359,0.095769555,0.095739113,0.091599649,0.105649475,0.103949099,0.106466793,0.110672981,0.105990455,0.107938004,0.109914422,0.114614115,0.113009925,0.111546722,0.112352818,0.110703442,0.114336865,0.113689566,0.1196448
654300,Altay Prefecture,650000,Xinjiang Uygur Autonomous Region,0.145726429,0.147800635,0.148333172,0.139083488,0.137643838,0.142313825,0.147184197,0.150254181,0.13799045,0.136760035,0.134831442,0.143957478,0.140953972,0.15932777,0.144007359,0.141168106,0.146663996,0.154838368,0.145722972,0.155377356,0.155566507,0.140952426,0.143571751,0.140679272,0.154150274
520500,Bijie,520000,Guizhou Province,0.494473919,0.507367185,0.52070777,0.507754799,0.52088823,0.513300925,0.538454177,0.555815737,0.553926909,0.550280372,0.543885764,0.536556934,0.553979652,0.580466032,0.591710723,0.61602004,0.617970721,0.622013028,0.611991445,0.625124807,0.637083596,0.642247299,0.639808647,0.629767698,0.620197155
350100,Fuzhou,350000,Fujian Province,0.605138495,0.620678824,0.62755009,0.617236034,0.599410981,0.60571001,0.619101013,0.627754388,0.626913304,0.622747033,0.632581853,0.620490061,0.644335676,0.649315215,0.643523501,0.654747162,0.656275871,0.657032882,0.658276573,0.66185568,0.657547349,0.659341661,0.664825861,0.672423057,0.683306781
610400,Xianyang,610000,Shaanxi Province,0.390130083,0.405273242,0.416279991,0.414521482,0.440763589,0.439265993,0.448860949,0.458055762,0.450990197,0.441593226,0.445346846,0.453817044,0.469393668,0.44318981,0.460896319,0.47195491,0.460453556,0.470614,0.445532947,0.46488267,0.497680969,0.484639255,0.479700733,0.483738684,0.481888781
532600,Wenshan Zhuang and Miao Autonomous Prefecture,530000,Yunnan Province,0.583033747,0.588662619,0.605168675,0.59819449,0.593226288,0.596245686,0.613523681,0.61473458,0.623595229,0.618556655,0.595923937,0.608276087,0.637349766,0.649729267,0.644622982,0.66801975,0.669994383,0.676663634,0.681500925,0.685583231,0.686803034,0.69184641,0.696041931,0.665713044,0.682817017
440800,Zhanjiang,440000,Guangdong Province,0.501782667,0.536441933,0.551716788,0.524386896,0.527694271,0.531168436,0.56486475,0.57017557,0.565521301,0.588075939,0.587820427,0.573080829,0.575451968,0.603940482,0.572435245,0.581058559,0.606664692,0.62534909,0.608507295,0.615611344,0.599730583,0.598803349,0.60391821,0.610349368,0.610634023
530300,Qujing,530000,Yunnan Province,0.528092243,0.515147104,0.527833955,0.515380933,0.543913727,0.538247253,0.553966921,0.561303177,0.564610848,0.552410128,0.538834183,0.559568997,0.561949453,0.560809783,0.581213025,0.600492243,0.605605008,0.608862195,0.603244344,0.602588054,0.618436079,0.621254589,0.632646477,0.597783438,0.610726481
340300,Bengbu,340000,Anhui Province,0.43499827,0.402295459,0.46552698,0.446024233,0.469535527,0.472925755,0.480267846,0.493687933,0.523055315,0.498152872,0.510959183,0.519555374,0.506855988,0.499681248,0.546216738,0.51590905,0.52921758,0.504943795,0.464565174,0.536955257,0.562349455,0.544724444,0.562880017,0.555601949,0.56642572
510700,Mianyang,510000,Sichuan Province,0.570330794,0.529544989,0.580795779,0.578643276,0.589197213,0.589592284,0.59838515,0.571549512,0.593540952,0.594610301,0.591321902,0.599017471,0.602214211,0.615784391,0.616459162,0.639059347,0.635471324,0.621483273,0.623129632,0.644345853,0.649990604,0.642659653,0.643773146,0.636795766,0.654001063
330300,Wenzhou,330000,Zhejiang Province,0.597757155,0.607068541,0.61233086,0.602427721,0.589758522,0.589345095,0.600669779,0.611557626,0.606336208,0.611309556,0.616689492,0.612105636,0.631519886,0.627721074,0.632257182,0.6453497,0.643923008,0.651693439,0.65104904,0.65562778,0.654369462,0.651853671,0.649879176,0.653313328,0.659510084
320500,Suzhou,320000,Jiangsu Province,0.343573752,0.321639097,0.339381152,0.307980562,0.30597581,0.308726225,0.298688392,0.337982922,0.313408588,0.300512159,0.304989391,0.311092523,0.307689834,0.316475794,0.321763491,0.340797141,0.33231821,0.342386958,0.330400365,0.327902492,0.345720606,0.330412542,0.352193745,0.342557901,0.351393312
341200,Fuyang,340000,Anhui Province,0.501731946,0.461529633,0.508369429,0.469929561,0.504769782,0.504742763,0.515965585,0.545513224,0.568970736,0.518297385,0.526196403,0.544461649,0.552673642,0.541940808,0.589925696,0.551677329,0.544201647,0.531268202,0.469031049,0.51106461,0.554340181,0.55480182,0.558116658,0.550679781,0.572366016
540400,Nyingchi,540000,Tibet Autonomous Region,0.402464627,0.430416376,0.451350612,0.435038456,0.431514692,0.430017937,0.462728963,0.460974937,0.440709944,0.463708053,0.431731449,0.451883749,0.424268661,0.465781227,0.439945341,0.475516738,0.468581876,0.473486898,0.441618357,0.442605973,0.444759311,0.470457496,0.463507265,0.473147829,0.471813034
131100,Hengshui,130000,Hebei Province,0.383012556,0.378667415,0.390229174,0.398466761,0.421412862,0.413376576,0.409086309,0.413572214,0.431492898,0.424812114,0.418616546,0.439952828,0.46521696,0.437165921,0.451635769,0.44614438,0.457955608,0.465456937,0.445137074,0.448235518,0.473187926,0.44962755,0.474465625,0.481014625,0.527497359
411000,Xuchang,410000,Henan Province,0.461210853,0.44521002,0.476132934,0.465686245,0.516366097,0.508809506,0.503577983,0.544777056,0.516678496,0.49803929,0.513684133,0.519441811,0.508721724,0.469804008,0.50215571,0.532245929,0.515478031,0.532012325,0.500718653,0.518052537,0.556215108,0.518286904,0.521929359,0.534527992,0.536885544
230800,Jiamusi,230000,Heilongjiang Province,0.405708481,0.3720887,0.372683795,0.37423694,0.367190752,0.375303651,0.366742117,0.383801543,0.390601057,0.368488303,0.356942759,0.361033207,0.386694569,0.343233255,0.377363099,0.395409482,0.385849018,0.386227002,0.394660844,0.406656373,0.403724641,0.378194761,0.385558208,0.386196982,0.392886568
610300,Baoji,610000,Shaanxi Province,0.513089602,0.505847998,0.525390729,0.514758322,0.533474784,0.533446417,0.534462077,0.540197003,0.536884808,0.542777122,0.547894117,0.544690854,0.55745225,0.563705943,0.569462577,0.578708002,0.581480651,0.5698215,0.56713892,0.584392704,0.59910172,0.599015594,0.584008804,0.59380952,0.603997722
530600,Zhaotong,530000,Yunnan Province,0.521131503,0.537435756,0.553607862,0.542330693,0.553656844,0.553034818,0.57064098,0.576713916,0.575221149,0.577914675,0.581764459,0.564336684,0.570776971,0.606181151,0.628027698,0.631780244,0.641900045,0.643046188,0.632195173,0.642899435,0.651908466,0.653699176,0.66656273,0.643727588,0.646997123
532900,Dali Bai Autonomous Prefecture,530000,Yunnan Province,0.589436958,0.597768144,0.605425276,0.592490022,0.598033889,0.599053136,0.60895639,0.613128123,0.624205627,0.614200271,0.591733546,0.614386187,0.601288857,0.592590922,0.588633071,0.602785276,0.623907885,0.631759183,0.620240247,0.63125193,0.633040536,0.641508114,0.650378166,0.644877101,0.662653841
621100,Dingxi,620000,Gansu Province,0.274749351,0.274855335,0.282227555,0.292756878,0.296772568,0.308821728,0.30810464,0.316288175,0.324114566,0.317586801,0.322276616,0.299536945,0.336307144,0.350678473,0.336762656,0.34622788,0.315615564,0.345103114,0.372096459,0.383384465,0.386877862,0.374925058,0.352969531,0.347920115,0.379081784
440900,Maoming,440000,Guangdong Province,0.571300345,0.617043045,0.63010059,0.625415111,0.611110297,0.629143239,0.63950481,0.637365128,0.637616982,0.653418141,0.664789883,0.647526704,0.668730277,0.686366912,0.669681657,0.684636329,0.684730278,0.698154175,0.684254488,0.678765117,0.686595727,0.689082822,0.681680432,0.691411407,0.704497222
654000,Ili Kazakh Autonomous Prefecture,650000,Xinjiang Uygur Autonomous Region,0.293678156,0.299629398,0.304563399,0.284095499,0.287820252,0.292456422,0.294533359,0.314629752,0.280554551,0.288942095,0.287648529,0.296300277,0.287992765,0.309186765,0.263818753,0.291440358,0.318435807,0.301462885,0.294941982,0.311930786,0.311560578,0.284597415,0.301588346,0.294686535,0.320950333
330200,Ningbo,330000,Zhejiang Province,0.561841803,0.553118006,0.558305551,0.538505887,0.544870545,0.53986134,0.535621414,0.549872098,0.545058065,0.547441218,0.553774284,0.547953094,0.547893208,0.547265965,0.562723477,0.56988918,0.572658938,0.576170428,0.582558816,0.575319955,0.580789088,0.576889921,0.58370947,0.581392666,0.582395768
620100,Lanzhou,620000,Gansu Province,0.197285547,0.189615958,0.20726746,0.205649956,0.186237341,0.182440208,0.174444073,0.219753732,0.224264042,0.212451046,0.207966789,0.206936456,0.23546334,0.231404816,0.233366254,0.214420766,0.228476005,0.238978054,0.281221587,0.294144469,0.255849928,0.243579477,0.235020903,0.212697285,0.264864892
141000,Linfen,140000,Shanxi Province,0.332571665,0.338738684,0.375032161,0.381347487,0.401972029,0.368779627,0.399826232,0.409088129,0.4055608,0.398532872,0.401161118,0.41373526,0.438826147,0.429568439,0.450393531,0.430864055,0.443121121,0.448635415,0.443112667,0.42904717,0.460039172,0.455930671,0.466524616,0.461923498,0.454209996
320400,Changzhou,320000,Jiangsu Province,0.438511514,0.425587327,0.433240958,0.41369939,0.412693464,0.419124717,0.407756737,0.440906256,0.427929505,0.41851094,0.408240591,0.416086135,0.419743994,0.426438802,0.440001518,0.442791299,0.435026768,0.435241513,0.43954932,0.432478752,0.449924341,0.451065503,0.448581074,0.459832558,0.464290206
341300,Suzhou,340000,Anhui Province,0.475575589,0.476930722,0.471691209,0.489686296,0.518441493,0.525256556,0.524985368,0.53965478,0.560573603,0.525045439,0.545653065,0.553976138,0.537482086,0.543600087,0.577178791,0.563827246,0.574957678,0.565334112,0.521577462,0.570702634,0.586289275,0.565599354,0.577197719,0.559641143,0.586617812
445100,Chaozhou,440000,Guangdong Province,0.583808095,0.599978758,0.597234755,0.626734382,0.598300738,0.62603988,0.623132854,0.624195369,0.609108964,0.621370347,0.642253446,0.615683765,0.653740305,0.649488006,0.637283796,0.639650261,0.651642914,0.660300063,0.64425844,0.660856501,0.657205249,0.636477699,0.654430763,0.663953522,0.66898105
540300,Qamdo,540000,Tibet Autonomous Region,0.321175704,0.321373387,0.325108932,0.325988892,0.334769107,0.318973094,0.322029018,0.324079869,0.320000899,0.324665896,0.331065588,0.318211995,0.330280082,0.321734604,0.330860316,0.332379552,0.334777439,0.343386598,0.333873164,0.324514191,0.335759647,0.350149426,0.329446845,0.339796719,0.345269986
450900,Yulin,450000,Guangxi Zhuang Autonomous Region,0.583536792,0.637087581,0.653811727,0.644418322,0.621155249,0.625475244,0.64071984,0.647266289,0.651888876,0.672894539,0.685442873,0.664063466,0.658181377,0.701207045,0.690604546,0.706834884,0.710122597,0.727250743,0.716129945,0.708768798,0.710776074,0.710837422,0.704842888,0.718693893,0.724779899
632200,Haibei Tibetan Autonomous Prefecture,630000,Qinghai Province,0.279889319,0.262699955,0.290860343,0.271450453,0.278382971,0.284947573,0.281322055,0.280214639,0.272994481,0.2892818,0.300840222,0.283335747,0.289276003,0.28207364,0.276165209,0.284571239,0.292063374,0.299322791,0.308497609,0.293677154,0.295261732,0.297167965,0.304068602,0.300224242,0.305519895
411100,Luohe,410000,Henan Province,0.477047959,0.478595982,0.502265427,0.492990455,0.539583288,0.538017153,0.533880292,0.590611182,0.577210913,0.536568773,0.561692964,0.572138487,0.560967356,0.551072462,0.571248629,0.570118745,0.5381747,0.567653381,0.537592497,0.575802768,0.61451572,0.550943454,0.562004505,0.567251132,0.57409225
230900,Qitaihe,230000,Heilongjiang Province,0.440761894,0.408175371,0.408075187,0.428527139,0.42579488,0.419507138,0.421385884,0.437547019,0.439354945,0.412653238,0.41004817,0.418852089,0.449733457,0.406496475,0.438305193,0.458783837,0.447868665,0.446363718,0.45571178,0.460023349,0.453742767,0.454658204,0.4579866,0.437665925,0.452062302
532800,Xishuangbanna Dai Autonomous Prefecture,530000,Yunnan Province,0.738864654,0.741215095,0.737763939,0.749282115,0.721459426,0.742117503,0.746857591,0.735113096,0.741579031,0.744635547,0.735740602,0.764291176,0.746125722,0.774033171,0.758980902,0.777575546,0.781865812,0.782963992,0.76783307,0.781226883,0.772912488,0.778018423,0.79620637,0.775628644,0.763608777
621200,Longnan,620000,Gansu Province,0.497201756,0.471734681,0.492671262,0.486550015,0.498727827,0.510103243,0.512120182,0.518839272,0.514082708,0.529084806,0.533584435,0.536045702,0.543907154,0.556913302,0.554219649,0.570129478,0.559699074,0.561624874,0.569721722,0.587014199,0.595633483,0.596038913,0.582625325,0.58987281,0.606685413
530500,Baoshan,530000,Yunnan Province,0.619155449,0.638998581,0.647595278,0.637980993,0.640418802,0.643574569,0.651377562,0.661832607,0.665794752,0.658863374,0.64068314,0.672326061,0.663924945,0.667717864,0.654759169,0.676539025,0.688748001,0.700075171,0.666661578,0.690874279,0.685058116,0.698527171,0.716392544,0.710368969,0.710120607
510900,Suining,510000,Sichuan Province,0.512704019,0.478542633,0.519557656,0.530763171,0.529185444,0.544074162,0.529102659,0.536312524,0.523830911,0.535833956,0.544894571,0.553532475,0.548222448,0.556037266,0.569766481,0.587493758,0.577753637,0.581097204,0.576605264,0.578625894,0.614183088,0.608208274,0.617599133,0.586266529,0.588692674
340100,Hefei,340000,Anhui Province,0.416319668,0.393703751,0.428678679,0.402806633,0.412859162,0.42083773,0.419645254,0.449123416,0.454498388,0.447301088,0.422891272,0.435100858,0.450144375,0.445213685,0.459165037,0.45011027,0.453826843,0.445330686,0.439967861,0.430828302,0.4532972,0.463044485,0.433501923,0.467411439,0.471434499
610200,Tongchuan,610000,Shaanxi Province,0.433195582,0.424184841,0.451019262,0.444100058,0.470556735,0.451562441,0.461607701,0.485496591,0.467820157,0.464742699,0.46463128,0.471031187,0.49390978,0.477156579,0.490641213,0.497330328,0.485464346,0.486675713,0.490257451,0.491976016,0.51718064,0.519193645,0.519389383,0.520888695,0.520909537
